"","Date","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"843",2014-03-25,2014,2035.7,2000.8,2018,2014.05,233046,4702.31
"844",2014-03-24,1983.2,2024.7,1979.75,2023,2021.45,158949,3197.16
"845",2014-03-22,1979,1994.4,1975,1985,1981.1,6324,125.35
"846",2014-03-21,1972.9,1987.45,1972,1978,1977.85,280359,5547.49
"847",2014-03-20,2012.85,2014.95,1968.1,1977.05,1972.9,143305,2849.32
"848",2014-03-19,2002.05,2014,1998,2011,2008.7,325884,6539.69
"849",2014-03-18,1990,2001,1973.05,1998,1994.9,223972,4461.72
"850",2014-03-14,1973.9,1990.9,1955,1973.15,1974.3,208702,4123.44
"851",2014-03-13,1970.25,2007.75,1957.3,1976.05,1966.7,162751,3225.22
"852",2014-03-12,1984,1996.9,1953.75,1965,1959,334556,6569.47
"853",2014-03-11,2010,2038.2,1978.05,1988.9,1986.55,393531,7885.39
"854",2014-03-10,1958,2015,1950.3,2010.1,2005,393372,7780.05
"855",2014-03-07,1965,2005,1948,1960.2,1954.7,407477,8055.66
"856",2014-03-06,1925.3,1964,1920,1957.05,1957.9,181924,3537.2
"857",2014-03-05,1930,1931,1907,1921.9,1920.65,134918,2588.31
"858",2014-03-04,1914,1927.05,1885.05,1923.3,1921.95,220106,4203.09
"859",2014-03-03,1942,1952.95,1910,1918.95,1917.05,231994,4454.17
"860",2014-02-28,1925,1957.95,1911,1943,1946.35,358544,6947.12
"861",2014-02-26,1903.25,1933,1880,1920.4,1920.9,375745,7212.6
"862",2014-02-25,1861.8,1909.3,1855.05,1906.5,1902.25,246928,4662.82
"863",2014-02-24,1862.7,1877.9,1850,1857.75,1861.8,133340,2491.5
"864",2014-02-21,1849,1865,1835,1858,1862.7,182566,3388.05
"865",2014-02-20,1815,1864,1815,1849,1842.4,291358,5386.37
"866",2014-02-19,1861,1861,1816.25,1825,1820.9,207356,3793.29
"867",2014-02-18,1850,1859.5,1832,1844.6,1844.65,223017,4115.99
"868",2014-02-17,1845,1869.35,1810,1848,1845.35,369333,6795.52
"869",2014-02-14,1904.7,1904.7,1818,1844.8,1839.6,473215,8733.61
"870",2014-02-13,1939.7,1939.7,1895,1895,1902.85,115962,2209.94
"871",2014-02-12,1942.7,1959.45,1897.15,1928,1927.5,269629,5212.82
"872",2014-02-11,1941.95,1945,1920.3,1940,1936.5,196706,3802.87
"873",2014-02-10,1930,1941.6,1910.75,1935,1935.35,116609,2249.69
"874",2014-02-07,1901.35,1939.8,1894.9,1935,1935.35,313921,6052.16
"875",2014-02-06,1890.2,1903,1862.55,1897,1896.95,196282,3694.67
"876",2014-02-05,1878,1898,1848.05,1894,1894.7,202518,3801.23
"877",2014-02-04,1820,1882,1793.2,1870,1868.25,323893,5968.1
"878",2014-02-03,1901.05,1933.4,1817.25,1829.2,1830.8,208407,3889.24
"879",2014-01-31,1915,1918.05,1891,1908,1901.5,325157,6173.73
"880",2014-01-30,1909,1930,1882.05,1915.05,1920.85,510937,9710.23
"881",2014-01-29,1950,1968,1907.15,1909.95,1912.95,213569,4140.02
"882",2014-01-28,1906.8,1948,1906.8,1944.3,1944.7,342624,6641.66
"883",2014-01-27,1920,1924,1890.75,1920,1912.8,451184,8586.65
"884",2014-01-24,1934.7,1938,1911.85,1934.75,1931.7,584605,11267.96
"885",2014-01-23,1949,1949.4,1916,1945,1939.05,779924,15068.59
"886",2014-01-22,1944,1953,1927,1950.1,1949.7,230050,4471.51
"887",2014-01-21,1935,1946,1927.1,1944.65,1942.4,148033,2870.05
"888",2014-01-20,1938.2,1951.8,1925.05,1928,1931.5,240785,4672.13
"889",2014-01-17,1907.75,1939,1906.3,1934.05,1933.45,505335,9758.5
"890",2014-01-16,1900,1917.9,1892,1908,1907.75,683523,13021.69
"891",2014-01-15,1874,1904,1871.1,1894.2,1894,350260,6621.21
"892",2014-01-14,1888,1898.6,1864.95,1871,1870.55,261322,4909.74
"893",2014-01-13,1895.25,1917,1887.4,1890,1895.8,274307,5208.05
"894",2014-01-10,1905.2,1913.45,1865,1900,1900.3,450989,8531.18
"895",2014-01-09,1914.2,1917.65,1895.1,1913,1909.45,266751,5084.86
"896",2014-01-08,1894.9,1923,1894.9,1912,1918.3,578916,11047.27
"897",2014-01-07,1880,1899.8,1880,1888,1889.95,247757,4680.56
"898",2014-01-06,1896,1899.9,1875,1888,1888.3,284336,5363.84
"899",2014-01-03,1893,1909,1870,1899.55,1895.55,236545,4478.78
"900",2014-01-02,1918,1928.75,1895.45,1901,1900.05,268521,5122.84
"901",2014-01-01,1915,1924.4,1890.3,1915.05,1917.4,90587,1733.84
"902",2013-12-31,1906,1921.15,1901.25,1905,1910.85,131618,2518.89
"903",2013-12-30,1939.35,1942.2,1893.3,1901.3,1900.7,238040,4542.39
"904",2013-12-27,1953.5,1965,1929.9,1936,1934.75,209220,4068.16
"905",2013-12-26,2010,2014.1,1940,1946,1949.5,366298,7207.85
"906",2013-12-24,1948.1,1994.5,1945,1987,1990.35,193334,3821.49
"907",2013-12-23,1933.3,1963.4,1933.3,1941.1,1946.7,265193,5170.32
"908",2013-12-20,1893.6,1941.9,1879.25,1935,1931.8,301800,5761.78
"909",2013-12-19,1924.95,1945,1885,1893.1,1897,291251,5540.55
"910",2013-12-18,1875,1943.3,1862.25,1939.2,1928.4,427615,8159.4
"911",2013-12-17,1912,1924.5,1857.05,1869.3,1863.1,309323,5831.94
"912",2013-12-16,1912,1929.6,1891,1905,1902.15,274980,5245.59
"913",2013-12-13,1911,1938,1895,1915,1905.25,338750,6482.07
"914",2013-12-12,1977.25,1978,1950,1950.95,1951.4,148544,2915.49
"915",2013-12-11,1994.95,2013.4,1984.75,1991.5,1997.55,247332,4944.48
"916",2013-12-10,1980,2009,1975,1992.05,1987.65,243976,4864.12
"917",2013-12-09,1987,1987.8,1956.35,1976,1978.75,171546,3384.66
"918",2013-12-06,1940,1970,1940,1954.5,1950,227760,4448.94
"919",2013-12-05,1970,1973,1935,1936.05,1940.25,304627,5941.74
"920",2013-12-04,1942.55,1956.8,1924,1932.7,1931.75,345248,6700.36
"921",2013-12-03,1959,1965,1943.5,1949.55,1952.85,252930,4938.82
"922",2013-12-02,1966.35,1997,1953.8,1958.3,1961.4,170993,3380.87
"923",2013-11-29,1941,1979,1941,1977,1974.45,138619,2733.37
"924",2013-11-28,1949.95,1979,1946.2,1951.1,1950.5,276225,5412.11
"925",2013-11-27,1941.1,1964,1924.5,1950.2,1949.1,272809,5316.12
"926",2013-11-26,1930.3,1949,1918.8,1936,1938.6,246097,4765.26
"927",2013-11-25,1906,1947,1901.5,1942.05,1939.35,256110,4924.81
"928",2013-11-22,1940.1,1950,1884,1890,1889.35,240050,4584.96
"929",2013-11-21,1965,1984.8,1920,1946,1932.85,237839,4639.02
"930",2013-11-20,2023.9,2024.05,1967,1970,1974.45,265878,5298.68
"931",2013-11-19,2030,2041.9,2003.1,2019,2013.8,246966,4978.82
"932",2013-11-18,2060,2060,2020,2027,2030.05,233351,4742.09
"933",2013-11-14,2034.7,2060,2008.45,2045,2034.8,136260,2772.96
"934",2013-11-13,2015,2062,2002.2,2016.75,2021.3,226050,4594.17
"935",2013-11-12,2030,2054.6,2015,2016.7,2026.15,165926,3381.44
"936",2013-11-11,2053,2055.6,2028.2,2033,2037.85,169102,3453.14
"937",2013-11-08,2095,2109,2056,2062,2065.9,146711,3056.73
"938",2013-11-07,2090,2109.35,2056,2101,2101.15,353237,7383.8
"939",2013-11-06,2100.05,2100.05,2040,2079,2076.5,384191,7947.34
"940",2013-11-05,2129,2130,2077.55,2096.2,2092,336581,7038.3
"941",2013-11-03,2150,2150,2124,2126.2,2127.7,19187,408.57
"942",2013-11-01,2121.2,2143.9,2113.3,2125,2124.9,314887,6703.67
"943",2013-10-31,2130,2157,2111.35,2130.1,2129.9,313985,6699.63
"944",2013-10-30,2105.05,2147,2105.05,2140,2136.7,270065,5751.18
"945",2013-10-29,2073,2112,2055.1,2100,2094.05,432986,9054.35
"946",2013-10-28,2085.25,2109.4,2052.45,2073.6,2070.6,319532,6694.93
"947",2013-10-25,2080.1,2108.65,2041.95,2074.25,2080.6,387226,8032.61
"948",2013-10-24,2085,2121,2058,2084.75,2082.3,224947,4714.07
"949",2013-10-23,2149.7,2149.7,2063.25,2093.9,2094.9,157062,3299.13
"950",2013-10-22,2160,2160,2131.3,2140,2139.7,297322,6379.49
"951",2013-10-21,2165,2168.9,2141,2148.5,2150.7,249234,5365.88
"952",2013-10-18,2158.3,2168.55,2142.4,2152.95,2153.05,435157,9385.27
"953",2013-10-17,2168,2195,2136.2,2139,2153.3,2386073,51846.85
"954",2013-10-15,2124.45,2159.45,2111.1,2115.8,2125.65,387382,8258.49
"955",2013-10-14,2139,2141,2114.7,2140,2137.85,173698,3698.74
"956",2013-10-11,2141.5,2165.9,2117.4,2139.5,2141.1,1128733,24155.74
"957",2013-10-10,2160.25,2175.9,2117.05,2122,2141.4,1403631,30224.14
"958",2013-10-09,2109,2179,2101,2174,2153.9,583959,12369.53
"959",2013-10-08,2155.25,2160,2096.4,2110,2116.05,275097,5842.11
"960",2013-10-07,2119,2137,2093.4,2121.95,2128.3,337002,7105.21
"961",2013-10-04,2125,2152,2105,2116.4,2117.9,339869,7247.21
"962",2013-10-03,2050,2125,2025,2120,2119.4,572208,11923.27
"963",2013-10-01,2000,2037,1981.8,2034,2020,312138,6248.15
"964",2013-09-30,1978,2014,1978,1987.8,1987.45,367076,7330.15
"965",2013-09-27,2010,2024.95,1985,1992.1,1993.15,434334,8696.53
"966",2013-09-26,2006.2,2026.9,1979.95,1992.55,1995.8,302620,6067.96
"967",2013-09-25,2045,2048.8,1985,1997,2005.35,373385,7491.53
"968",2013-09-24,1975,2040,1972,2034.6,2031.6,610324,12223.97
"969",2013-09-23,1980.6,2013.7,1963.4,1980.3,1979.1,249275,4960.04
"970",2013-09-20,2055,2062.45,1980.25,1998,1992.45,735104,14745.63
"971",2013-09-19,2050,2062,2022.5,2062,2053.15,324702,6626.35
"972",2013-09-18,2005.35,2043.25,2003,2009,2017.25,233615,4729.82
"973",2013-09-17,1981.55,2024.9,1981.55,2020,2013.4,246637,4942.33
"974",2013-09-16,2011,2045.9,1982.85,1995,2000.25,392924,7873.11
"975",2013-09-13,1961.5,2013.9,1961.5,2005,2003.4,509168,10143.52
"976",2013-09-12,1982,2010.1,1970.6,1976.3,1978.7,373073,7400.08
"977",2013-09-11,1957,2011,1956.6,1985,1996.5,349393,6946.97
"978",2013-09-10,1929.2,1988.25,1918,1983,1980.7,396920,7825.63
"979",2013-09-06,1908,1925,1874.2,1910,1910.85,244046,4640.19
"980",2013-09-05,1904.8,1937,1889,1895.35,1901,179794,3439.73
"981",2013-09-04,1865,1898.8,1841,1891,1888.75,503110,9344.55
"982",2013-09-03,1864,1885.15,1818,1821,1837.85,489186,9046.14
"983",2013-09-02,1837,1870,1835.05,1850,1856.1,272132,5050.66
"984",2013-08-30,1740.45,1850,1708.25,1832,1837,900898,16110.98
"985",2013-08-29,1749.8,1756.3,1708,1728,1740.45,466893,8100.04
"986",2013-08-28,1710,1744.35,1680.05,1724,1727.75,457301,7828.86
"987",2013-08-27,1762,1782.75,1701.25,1735.25,1727.75,431297,7554.2
"988",2013-08-26,1788,1817.85,1752.5,1780,1780.65,196958,3519.32
"989",2013-08-23,1776,1796.95,1753.25,1777,1779.6,253568,4504.28
"990",2013-08-22,1725,1794,1702,1769,1776.7,409880,7157.43
"991",2013-08-21,1770,1805,1712.3,1727,1734.5,470325,8372.21
"992",2013-08-20,1760,1784.65,1721.05,1748.8,1756.75,641187,11233.42
"993",2013-08-19,1830.05,1834,1730.25,1770,1763.05,419333,7398.08
"994",2013-08-16,1895.25,1924.95,1827.65,1834.15,1848.35,391479,7380.93
"995",2013-08-14,1869.7,1913,1869.7,1903.85,1908.6,472360,8989.12
"996",2013-08-13,1806,1869.8,1796.4,1860.9,1858.8,516681,9554.84
"997",2013-08-12,1786,1817.8,1776.85,1795.4,1807.6,414841,7474.78
"998",2013-08-08,1755,1795,1751,1775,1782.3,360718,6430.81
"999",2013-08-07,1814.7,1825,1748.25,1768.2,1771.55,557125,9930.71
"1000",2013-08-06,1869,1869,1790.05,1805.2,1808.75,391496,7112.08
"1001",2013-08-05,1920,1920.05,1869,1869,1875.95,214153,4033.23
"1002",2013-08-02,1935,1949,1890.2,1908.85,1909.25,289389,5534.95
"1003",2013-08-01,1952.7,1966.2,1908.05,1943.05,1933.8,319950,6184.5
"1004",2013-07-31,1924,1954.65,1916.2,1932.7,1934.75,1000215,19407.9
"1005",2013-07-30,2001.1,2015,1919,1931.5,1925.8,286047,5557.46
"1006",2013-07-29,2025,2050,1987.2,2001.35,1996.2,142531,2866.09
"1007",2013-07-26,2006.95,2050,2006.95,2034,2032.15,361112,7303.84
"1008",2013-07-25,1995.6,2029,1984.55,2003,2001.85,505006,10122.82
"1009",2013-07-24,1962,2010,1954.5,2003.05,2001.8,277794,5523.18
"1010",2013-07-23,2000,2009.25,1968,1978,1975.5,415840,8247.73
"1011",2013-07-22,1950,2009,1947,1992,1985.35,418429,8328.55
"1012",2013-07-19,1886.5,1987.75,1862.5,1972,1966,1609280,31107
"1013",2013-07-18,1910,1919.8,1884.8,1899.6,1896.7,183219,3487.14
"1014",2013-07-17,1920,1920,1880.1,1910,1909.55,257814,4913.82
"1015",2013-07-16,1884.8,1918,1871.55,1905,1907.55,332357,6285.76
"1016",2013-07-15,1864.7,1906.85,1850.5,1906,1901.7,153038,2888.78
"1017",2013-07-12,1879.7,1881,1845.6,1874,1869.65,208815,3896.71
"1018",2013-07-11,1864,1888.6,1864,1876.1,1876.55,185148,3480.05
"1019",2013-07-10,1899,1917.1,1842,1855.7,1862.4,399958,7491.84
"1020",2013-07-09,1875,1915,1871.15,1899,1898.2,188148,3577.7
"1021",2013-07-08,1861.15,1875,1838.25,1860,1863.05,329807,6105.39
"1022",2013-07-05,1893.4,1893.4,1870,1874.15,1879.5,286679,5390.62
"1023",2013-07-04,1867.8,1894.15,1861,1878,1876.6,406242,7614.41
"1024",2013-07-03,1891,1907.7,1866,1907.65,1890.05,434707,8199.75
"1025",2013-07-02,1910,1969.9,1900,1905.95,1913.3,592561,11398.14
"1026",2013-07-01,1928,1935,1886,1920.4,1922.9,496573,9486.17
"1027",2013-06-28,1842.5,1940,1842.5,1925.9,1923.95,794222,15144.95
"1028",2013-06-27,1787.1,1871,1787,1840,1838.2,1030259,18991.97
"1029",2013-06-26,1782.8,1793.8,1760,1791,1787.1,500188,8905.04
"1030",2013-06-25,1794,1810,1756.2,1809,1799.55,657806,11767.84
"1031",2013-06-24,1830,1830,1776.05,1798,1794.55,446107,8027.55
"1032",2013-06-21,1805.15,1837.65,1788.45,1821.35,1830.05,307812,5614.14
"1033",2013-06-20,1814,1855,1800,1800,1820.35,451241,8263.7
"1034",2013-06-19,1825.25,1840.9,1810.1,1839.1,1835.65,374627,6865.66
"1035",2013-06-18,1795.25,1839.25,1779.15,1827,1828.75,414459,7555.48
"1036",2013-06-17,1767.7,1817.6,1742.5,1802,1808.8,398034,7082.19
"1037",2013-06-14,1713,1774.4,1708.3,1757.3,1764.65,204276,3571.08
"1038",2013-06-13,1734.9,1734.9,1695,1708,1708.3,454593,7755.27
"1039",2013-06-12,1784,1784,1723,1742,1743.15,306650,5339.92
"1040",2013-06-11,1765.25,1789.4,1755.55,1784.8,1783.2,271665,4821.63
"1041",2013-06-10,1753.3,1774.8,1753.25,1774.55,1767,367490,6483.51
"1042",2013-06-07,1741,1750,1731.15,1746.25,1745,357068,6229.04
"1043",2013-06-06,1749.8,1754.4,1733.4,1746.3,1745.9,467062,8149.22
"1044",2013-06-05,1763,1764,1746.3,1756.1,1755.9,519225,9111.86
"1045",2013-06-04,1759.5,1774.5,1739.1,1770,1767.95,429041,7562.09
"1046",2013-06-03,1820.05,1820.35,1742,1760,1759.5,454501,7975.75
"1047",2013-05-31,1837.9,1837.9,1791.8,1813,1820.5,418116,7598.92
"1048",2013-05-30,1818.9,1843.7,1810.05,1838,1837.9,330724,6053.16
"1049",2013-05-29,1835.3,1860,1816.2,1821.3,1824.55,527462,9670.27
"1050",2013-05-28,1823.8,1848,1788.7,1847,1840.6,422707,7692.03
"1051",2013-05-27,1804.3,1822.9,1753.05,1812,1818.1,474528,8445.33
"1052",2013-05-24,1847,1847,1787,1800.95,1804.65,366597,6614.98
"1053",2013-05-23,1855,1875.5,1804.85,1815,1813.45,516453,9464.59
"1054",2013-05-22,1854.95,1869,1834,1841,1849.35,253432,4689.82
"1055",2013-05-21,1872.95,1888,1845,1849.5,1853.85,361919,6768.93
"1056",2013-05-20,1820.25,1878,1820.25,1873,1863.8,574827,10718.22
"1057",2013-05-17,1807,1835,1783.75,1832.5,1832.05,503587,9158.32
"1058",2013-05-16,1834.95,1883.75,1794.6,1796.3,1806.5,1656463,30391.74
"1059",2013-05-15,1788,1839,1783.4,1824.5,1822.05,524631,9542.34
"1060",2013-05-14,1820.25,1824,1777,1782,1787.7,371941,6694.07
"1061",2013-05-13,1851,1867.4,1812,1819.3,1819.3,156428,2882.82
"1062",2013-05-11,1842.05,1869.95,1842.05,1862,1862,23464,436.46
"1063",2013-05-10,1827,1861,1826.6,1852.1,1858.05,296787,5496.95
"1064",2013-05-09,1840,1857.95,1821,1827,1826.5,159331,2931.5
"1065",2013-05-08,1848,1852.2,1825,1835.8,1838.65,195615,3594.89
"1066",2013-05-07,1831.35,1857.3,1817.05,1835,1848.45,501159,9212.27
"1067",2013-05-06,1810.2,1841.95,1806,1827,1827.1,162518,2970.83
"1068",2013-05-03,1860,1865,1800,1804.9,1807.5,436707,7950.05
"1069",2013-05-02,1880.4,1899,1856.75,1860,1860.05,471887,8848.13
"1070",2013-04-30,1905,1917.05,1861.1,1880,1880.4,268297,5088.72
"1071",2013-04-29,1900,1934,1882.7,1893,1900,257661,4910.17
"1072",2013-04-26,1835,1905,1832.35,1900,1895.7,333109,6261.24
"1073",2013-04-25,1820,1854,1812.1,1840,1838,320107,5886.54
"1074",2013-04-23,1755.05,1814.5,1755,1814.5,1805,226371,4049.95
"1075",2013-04-22,1795,1816,1747.25,1761.1,1762.85,249317,4417.51
"1076",2013-04-18,1792.55,1817.2,1770.8,1795.2,1792.1,341542,6119.6
"1077",2013-04-17,1776,1805,1760,1786.4,1791.7,264905,4743.29
"1078",2013-04-16,1717.3,1780,1713.35,1778,1770.65,299096,5221.35
"1079",2013-04-15,1709,1754,1709,1720,1724.7,487403,8461.99
"1080",2013-04-12,1685,1729.95,1680,1721,1721,287722,4933.26
"1081",2013-04-11,1730,1734,1691.5,1691.5,1701.65,402527,6866.78
"1082",2013-04-10,1692.6,1725,1692.6,1721,1721.35,385798,6624.7
"1083",2013-04-09,1712.4,1721,1685,1705.8,1703.45,412277,7018.22
"1084",2013-04-08,1710.75,1727.6,1680.05,1701.25,1705.45,265143,4509.25
"1085",2013-04-05,1670.1,1721.1,1668,1700.5,1701.25,531759,9066.66
"1086",2013-04-04,1685,1705.8,1656,1675,1673.6,374503,6292.21
"1087",2013-04-03,1752.7,1757.25,1684.55,1685.3,1692.35,644268,11018.48
"1088",2013-04-02,1784,1784,1740,1757,1752.7,471386,8265.47
"1089",2013-04-01,1798,1818.25,1770.05,1772.55,1781.3,362092,6516.65
"1090",2013-03-28,1790.95,1833.6,1760.5,1777.25,1799.55,653941,11681.17
"1091",2013-03-26,1795,1810,1754.3,1800.95,1801.25,294742,5298.9
"1092",2013-03-25,1836,1839,1795.8,1806.1,1802.5,313615,5681.84
"1093",2013-03-22,1760.05,1842,1760.05,1825.05,1820.65,486269,8802.37
"1094",2013-03-21,1850,1852.55,1741.8,1773,1755.3,464790,8309.3
"1095",2013-03-20,1826.65,1850,1815.2,1841.2,1840,397439,7303.11
"1096",2013-03-19,1822,1856,1809.25,1841,1835.9,534689,9792.63
"1097",2013-03-18,1840,1862.45,1804.2,1815.95,1812.1,311058,5684.15
"1098",2013-03-15,1860.3,1884.95,1843.25,1848.1,1850.3,514417,9581.81
"1099",2013-03-14,1890.3,1891.6,1843,1853.3,1854.8,682108,12674.32
"1100",2013-03-13,1949.75,1959,1886.45,1888.5,1895.4,458436,8823.65
"1101",2013-03-12,1988.1,1988.15,1935.15,1952.1,1955.95,435128,8513.9
"1102",2013-03-11,2016.5,2021.45,1973.95,1975.25,1986.3,364827,7272.02
"1103",2013-03-08,1986.65,2022.15,1973.5,2018,2013.45,529097,10563.57
"1104",2013-03-07,1968,2002.95,1952,1993.05,1994.25,603905,11881.01
"1105",2013-03-06,1976,1986.1,1966,1970.3,1973.3,404202,7981.04
"1106",2013-03-05,1978,1998.9,1950.7,1965,1973.4,785020,15449.56
"1107",2013-03-04,2024.7,2025.45,1966.05,1975.9,1989.2,499009,9884.18
"1108",2013-03-01,1973,2042.2,1947,2020,2028.3,494169,9822.06
"1109",2013-02-28,1979.9,1993.8,1955.4,1983.05,1973,586457,11577.1
"1110",2013-02-27,1937,1975.8,1910,1974.9,1964.1,440033,8568.4
"1111",2013-02-26,1980,1998.9,1905,1923,1921.6,364896,7112.92
"1112",2013-02-25,2000,2020,1975.35,2004.85,2009.55,281372,5605.95
"1113",2013-02-22,1970,2019.9,1966.05,1982,1993.65,219110,4367.66
"1114",2013-02-21,1975,2002,1970.55,1981.25,1983.55,265026,5269.81
"1115",2013-02-20,1990.25,2002.4,1969.55,1983.8,1982.7,320502,6374.9
"1116",2013-02-19,1955,1996.2,1938.95,1987.25,1988.05,214900,4214.19
"1117",2013-02-18,1970.1,1980,1935,1943,1946.6,244636,4802.66
"1118",2013-02-15,1995.25,2010.15,1953.8,1959,1970.35,285502,5633.24
"1119",2013-02-14,2025,2026.9,1990.1,2003,2002.6,210882,4221.85
"1120",2013-02-13,2075,2082.2,2015,2015,2018.8,223590,4566.34
"1121",2013-02-12,2042.3,2084.9,2040.2,2068.1,2076.15,245407,5070.77
"1122",2013-02-11,2041.4,2062.25,2032.8,2047.8,2044.75,310628,6349.93
"1123",2013-02-08,2069,2094,2038.3,2045.05,2046.85,432759,8953.22
"1124",2013-02-07,2071.1,2081.45,2057,2060.1,2063.8,179174,3704.99
"1125",2013-02-06,2100,2118.3,2074,2074,2081.8,479356,10059.61
"1126",2013-02-05,2048.65,2109,2048.65,2087,2094.7,443426,9207.21
"1127",2013-02-04,2060,2084.3,2045.65,2063,2064.6,375365,7756.09
"1128",2013-02-01,2030.3,2076.7,2030.3,2057,2055.95,450922,9285.11
"1129",2013-01-31,2034.8,2074.9,2020.15,2032.1,2027.15,512056,10436.67
"1130",2013-01-30,2048,2054.4,2016.85,2033.1,2028.35,208916,4246.14
"1131",2013-01-29,2081,2109.35,2025.5,2036,2031.85,241736,4985.31
"1132",2013-01-28,2084.85,2104,2065.15,2085.25,2086.65,141452,2957.3
"1133",2013-01-25,1996,2098,1996,2097,2080,303781,6219.4
"1134",2013-01-24,2032.05,2044.7,2005,2014,2013.05,246404,4968.45
"1135",2013-01-23,2075,2075,2013.05,2036.95,2033.25,294771,6008.93
"1136",2013-01-22,2058,2082.7,2055.1,2064,2067.15,299784,6212.1
"1137",2013-01-21,2066.8,2066.8,2032.3,2050.1,2058.1,452426,9284.86
"1138",2013-01-18,2065,2086,2046.8,2051.7,2059.25,604750,12476.95
"1139",2013-01-17,2080,2110,2046,2051.8,2052.75,795106,16416.11
"1140",2013-01-16,2120,2153.7,2058.35,2070.4,2076.5,1093325,22988.1
"1141",2013-01-15,2088,2126.35,2078.9,2115,2115.35,685850,14508.04
"1142",2013-01-14,2125,2143,2084.05,2088.25,2093.35,510151,10700
"1143",2013-01-11,2145.25,2150,2105.1,2120,2118.1,621682,13206.19
"1144",2013-01-10,2158.5,2177,2131.7,2137.65,2138.15,560339,12039.77
"1145",2013-01-09,2200,2204,2150,2157,2157.9,690334,15040.2
"1146",2013-01-08,2204,2215.5,2184.65,2195,2198.45,276672,6092.41
"1147",2013-01-07,2203.65,2215,2186.3,2190.05,2196.9,212741,4688.37
"1148",2013-01-04,2215,2216.05,2192.15,2196.15,2205.6,220400,4855.83
"1149",2013-01-03,2215,2229,2205,2215,2214.9,411809,9130.85
"1150",2013-01-02,2144,2215,2137.05,2209.9,2202.25,561496,12276.22
"1151",2013-01-01,2147,2150,2122.5,2136,2131.9,145037,3093.28
"1152",2012-12-31,2141,2151.8,2124.55,2135,2131.15,209584,4477.02
"1153",2012-12-28,2129.8,2167.35,2124,2138,2137.5,482900,10324.17
"1154",2012-12-27,2150.5,2159.8,2125.5,2136.95,2134.2,351942,7534.44
"1155",2012-12-26,2106.35,2164.9,2104.95,2145,2146,362683,7773.22
"1156",2012-12-24,2080.2,2125.45,2080.2,2105,2106.35,313469,6614.13
"1157",2012-12-21,2100,2132,2079.85,2089.9,2089.15,415560,8724.1
"1158",2012-12-20,2130,2145,2097.55,2110,2112.8,459439,9729.75
"1159",2012-12-19,2106.7,2156.55,2100,2140.05,2143.05,611721,13077.94
"1160",2012-12-18,2112.25,2115,2091.2,2094.6,2095.55,574734,12070.94
"1161",2012-12-17,2078,2121,2069.15,2105,2107.3,502058,10565.07
"1162",2012-12-14,2084.9,2105.9,2073.55,2079.9,2081.4,883463,18395.73
"1163",2012-12-13,2057.95,2102.15,2045.45,2077,2083.65,963522,20097.67
"1164",2012-12-12,2011,2064,2011,2046,2056.55,1214395,24767.57
"1165",2012-12-11,1937.7,2014.5,1936.1,2005,2006.65,936424,18694.94
"1166",2012-12-10,1926,1971.5,1926,1960,1961.05,366036,7130.38
"1167",2012-12-07,1952,1963.9,1933.2,1938,1940,190248,3702.79
"1168",2012-12-06,1940,1961,1925.25,1949.15,1949.65,290221,5659.82
"1169",2012-12-05,1962,1973.95,1922.2,1934.95,1929.2,293777,5712.74
"1170",2012-12-04,1927,1973.5,1913.55,1955,1957.25,216178,4220.55
"1171",2012-12-03,1933.4,1953.3,1921,1922.65,1926.95,241500,4668.75
"1172",2012-11-30,1948.9,1951,1917.6,1932.95,1930.9,364596,7034.71
"1173",2012-11-29,1872,1977.85,1868,1939,1950.4,918439,17733.85
"1174",2012-11-27,1829,1866,1829,1861.15,1862.45,240430,4456.84
"1175",2012-11-26,1818.9,1836,1816.1,1825.3,1821.1,385811,7030.76
"1176",2012-11-23,1818,1829.8,1809,1815.15,1817.9,132507,2409.33
"1177",2012-11-22,1823,1844.95,1809.9,1813,1815.45,140437,2562.67
"1178",2012-11-21,1826,1840.6,1815.1,1815.15,1819.35,218833,3996.87
"1179",2012-11-20,1859.95,1862.5,1817.6,1822.4,1827.7,199417,3665.13
"1180",2012-11-19,1815,1858.6,1805.45,1850,1850.55,261767,4801.08
"1181",2012-11-16,1835.8,1853.2,1804.3,1810,1813.55,229442,4183.1
"1182",2012-11-15,1830.1,1849.9,1821,1835,1835.85,403914,7413.92
"1183",2012-11-13,1856,1857,1839.1,1843,1842,32637,602.56
"1184",2012-11-12,1875,1875,1827.3,1859.65,1856.7,158188,2922.1
"1185",2012-11-09,1846,1872,1839,1845.3,1852.05,154673,2871.66
"1186",2012-11-08,1847,1860,1837.2,1837.2,1844.5,158945,2937.23
"1187",2012-11-07,1846.25,1873.45,1844.25,1858.4,1861.85,179958,3356.17
"1188",2012-11-06,1852.25,1874.4,1832.6,1844.25,1846.75,338849,6256.21
"1189",2012-11-05,1888,1898,1843.05,1854,1858.6,374144,6965.22
"1190",2012-11-02,1855,1906,1851.6,1896.85,1897.75,503203,9516.76
"1191",2012-11-01,1818,1853,1810.7,1853,1845.95,302142,5549.92
"1192",2012-10-31,1800,1819.45,1794.45,1812.35,1816.45,235636,4268.03
"1193",2012-10-30,1811,1818.35,1791.05,1798.1,1802.15,320378,5772.79
